       5585.300           0.210E+07
       5586.200           0.203E+07
       5587.100           0.196E+07
       5588.000           0.194E+07
       5588.900           0.195E+07
       5589.800           0.199E+07
       5590.700           0.205E+07
       5591.600           0.208E+07
       5592.500           0.208E+07
       5593.400           0.206E+07
       5594.300           0.205E+07
       5595.200           0.208E+07
       5596.100           0.215E+07
       5597.000           0.215E+07
       5597.900           0.208E+07
       5598.800           0.205E+07
       5599.700           0.206E+07
       5600.600           0.205E+07
       5601.500           0.202E+07
       5602.400           0.200E+07
       5603.300           0.203E+07
       5604.200           0.211E+07
       5605.100           0.217E+07
       5606.000           0.220E+07
       5606.900           0.220E+07
       5607.800           0.220E+07
       5608.700           0.220E+07
       5609.600           0.219E+07
       5610.500           0.220E+07
       5611.400           0.221E+07
       5612.300           0.222E+07
       5613.200           0.219E+07
       5614.100           0.211E+07
       5615.000           0.199E+07
       5615.900           0.197E+07
       5616.800           0.204E+07
       5617.700           0.211E+07
       5618.600           0.212E+07
       5619.500           0.211E+07
       5620.400           0.212E+07
       5621.300           0.215E+07
       5622.200           0.216E+07
       5623.100           0.211E+07
       5624.000           0.205E+07
       5624.900           0.202E+07
       5625.800           0.206E+07
       5626.700           0.210E+07
       5627.600           0.213E+07
       5628.500           0.215E+07
       5629.400           0.217E+07
       5630.300           0.219E+07
       5631.200           0.219E+07
       5632.100           0.218E+07
       5633.000           0.217E+07
       5633.900           0.215E+07
       5634.800           0.214E+07
       5635.700           0.211E+07
       5636.600           0.209E+07
       5637.500           0.208E+07
       5638.400           0.209E+07
       5639.300           0.212E+07
       5640.200           0.211E+07
       5641.100           0.208E+07
       5642.000           0.209E+07
       5642.900           0.211E+07
       5643.800           0.212E+07
       5644.700           0.212E+07
       5645.600           0.213E+07
       5646.500           0.214E+07
       5647.400           0.215E+07
       5648.300           0.215E+07
       5649.200           0.213E+07
       5650.100           0.213E+07
       5651.000           0.214E+07
       5651.900           0.217E+07
       5652.800           0.217E+07
       5653.700           0.214E+07
       5654.600           0.211E+07
       5655.500           0.209E+07
       5656.400           0.211E+07
       5657.300           0.205E+07
       5658.200           0.197E+07
       5659.100           0.197E+07
       5660.000           0.205E+07
       5660.900           0.209E+07
       5661.800           0.207E+07
       5662.700           0.205E+07
       5663.600           0.208E+07
       5664.500           0.213E+07
       5665.400           0.215E+07
       5666.300           0.213E+07
       5667.200           0.210E+07
       5668.100           0.209E+07
       5669.000           0.210E+07
       5669.900           0.211E+07
       5670.800           0.212E+07
       5671.700           0.215E+07
       5672.600           0.218E+07
       5673.500           0.220E+07
       5674.400           0.219E+07
       5675.300           0.217E+07
       5676.200           0.218E+07
       5677.100           0.219E+07
       5678.000           0.218E+07
       5678.900           0.217E+07
       5679.800           0.216E+07
       5680.700           0.216E+07
       5681.600           0.213E+07
       5682.500           0.209E+07
       5683.400           0.208E+07
       5684.300           0.211E+07
       5685.200           0.213E+07
       5686.100           0.210E+07
       5687.000           0.208E+07
       5687.900           0.207E+07
       5688.800           0.209E+07
       5689.700           0.212E+07
       5690.600           0.215E+07
       5691.500           0.217E+07
       5692.400           0.218E+07
       5693.300           0.218E+07
       5694.200           0.217E+07
       5695.100           0.217E+07
       5696.000           0.217E+07
       5696.900           0.217E+07
       5697.800           0.214E+07
       5698.700           0.212E+07
       5699.600           0.211E+07
       5700.500           0.210E+07
       5701.400           0.207E+07
       5702.300           0.207E+07
       5703.200           0.211E+07
       5704.100           0.213E+07
       5705.000           0.212E+07
       5705.900           0.208E+07
       5706.800           0.205E+07
       5707.700           0.202E+07
       5708.600           0.200E+07
       5709.500           0.199E+07
       5710.400           0.201E+07
       5711.300           0.202E+07
       5712.200           0.204E+07
       5713.100           0.209E+07
       5714.000           0.214E+07
       5714.900           0.215E+07
       5715.800           0.216E+07
       5716.700           0.216E+07
       5717.600           0.216E+07
       5718.500           0.216E+07
       5719.400           0.218E+07
       5720.300           0.219E+07
       5721.200           0.220E+07
       5722.100           0.221E+07
       5723.000           0.222E+07
       5723.900           0.222E+07
       5724.800           0.220E+07
       5725.700           0.219E+07
       5726.600           0.216E+07
       5727.500           0.214E+07
       5728.400           0.217E+07
       5729.300           0.219E+07
       5730.200           0.218E+07
       5731.100           0.215E+07
       5732.000           0.214E+07
       5732.900           0.217E+07
       5733.800           0.220E+07
       5734.700           0.221E+07
       5735.600           0.220E+07
       5736.500           0.219E+07
       5737.400           0.218E+07
       5738.300           0.218E+07
       5739.200           0.218E+07
       5740.100           0.218E+07
       5741.000           0.218E+07
